time,open,high,low,close,Volume,Volume MA
2016-05-23T20:00:00Z,13.91,13.91,13.61,13.61,0.78673,NaN
2016-05-24T00:00:00Z,13.68,13.74,13.68,13.74,1.00001,NaN
2016-05-24T04:00:00Z,13.62,13.62,13.25,13.25,1.00001,NaN
2016-05-24T12:00:00Z,13.14,13.14,13.14,13.14,10.00001,NaN
2016-05-24T16:00:00Z,13.14,13.15,12,12.87,1579.47401,NaN
2016-05-24T20:00:00Z,12.57,13.11,12.4,12.77,1161.76594,NaN
2016-05-25T00:00:00Z,13,13.18,12.61,12.61,2484.36798,NaN
2016-05-25T04:00:00Z,12.96,12.96,12.51,12.64,835.0155,NaN
2016-05-25T08:00:00Z,12.68,12.97,12.38,12.38,2787.67342,NaN
2016-05-25T12:00:00Z,12.41,12.66,11.93,12.29,1083.43062,994.4514230000001
2016-05-25T16:00:00Z,12.25,12.65,12.23,12.59,1182.1252,1112.58527
2016-05-25T20:00:00Z,12.58,12.89,12.45,12.61,1324.57041,1244.9423100000001
2016-05-26T00:00:00Z,12.61,12.95,12.61,12.95,510.47301,1295.8896100000002
2016-05-26T04:00:00Z,12.95,12.95,12.5,12.59,697.32288,1364.6218970000002
2016-05-26T08:00:00Z,12.44,12.44,12.38,12.38,34.53502,1210.1279980000002
2016-05-26T12:00:00Z,12.36,12.36,12.18,12.34,282.43971,1122.1953750000002
2016-05-26T16:00:00Z,12.34,12.7,12.15,12.44,919.55041,965.7136180000001
2016-05-26T20:00:00Z,12.42,12.78,12.42,12.47,545.57126,936.7691940000002
2016-05-27T00:00:00Z,12.47,12.47,12.06,12.07,983.6064,756.3624920000002
2016-05-27T04:00:00Z,12.07,12.07,11.25,11.5,5395.1352,1187.5329500000003
2016-05-27T08:00:00Z,11.66,11.7,10.71,10.81,1597.79542,1229.0999720000002
2016-05-27T12:00:00Z,10.86,11.59,10.5,11,2914.04719,1388.04765
2016-05-27T16:00:00Z,11,11.56,10.89,11.15,2752.021,1612.2024490000001
2016-05-27T20:00:00Z,11.24,11.36,10.25,10.98,5692.19963,2111.690124
2016-05-28T00:00:00Z,11.3,11.36,10.7,10.81,1428.52753,2251.0893750000005
2016-05-28T04:00:00Z,10.81,11.23,10.81,10.96,6179.85506,2840.8309100000006
2016-05-28T08:00:00Z,11.1,11.19,10.73,10.81,840.76717,2832.9525860000003
2016-05-28T12:00:00Z,11.16,12.44,11.16,12.26,1460.98462,2924.4939220000006
2016-05-28T16:00:00Z,12.25,12.3,11.42,12.28,3058.44106,3131.9773880000002
2016-05-28T20:00:00Z,12.18,12.18,11.4,12.02,2713.28928,2863.7927960000006
2016-05-29T00:00:00Z,12.02,12.23,11.7,12.06,1633.29173,2867.3424270000005
2016-05-29T04:00:00Z,11.82,12.19,11.81,12,350.588,2610.9965080000006
2016-05-29T08:00:00Z,12.1,12.19,12,12.19,135.43956,2349.338364
2016-05-29T12:00:00Z,12.19,12.19,11.98,12.1,171.0331,1797.2217110000006
2016-05-29T16:00:00Z,12.05,12.19,11.81,12.19,487.30308,1703.0992660000006
2016-05-29T20:00:00Z,12.2,12.49,12.18,12.34,609.75044,1146.0888040000007
